rank,skim_tier,hostile_prior,title,year,authors,venue,doi,url,openalex_id,cited_by_count,source_query,concepts,relevance_score,hostile_score,problem_claimed,actual_mechanism_introduced,hidden_assumptions,variables_treated_as_fixed,failure_modes_ignored,what_it_makes_less_novel,what_it_leaves_open,abstract_available,audit_note
461,landscape_sweep_metadata,no,"Particulate matter, air quality and climate: lessons learned and future needs",2015,S. Fuzzi; Urs Baltensperger; K. S. Carslaw; Stefano Decesari; Hugo Denier van der Gon; M. C. Facchini; D. Fowler; Ilan Koren; et al.,Atmospheric chemistry and physics,https://doi.org/10.5194/acp-15-8217-2015,https://doi.org/10.5194/acp-15-8217-2015,https://openalex.org/W2100256027,950,force_control,Particulates; Aerosol; Air quality index; Context (archaeology); Environmental science; Climate change; Underpinning; Atmospheric sciences,-6.522,-7.266,"Improve robot physical interaction in tasks where contact affects dynamics, perception, or control.","introduce a controller, estimator, planner, or analysis for physical interaction",measurement delay is fixed or can be treated as a robustness margin | delayed force samples remain semantically aligned with current contact mode | teleoperation delay models transfer to autonomous local contact tasks | communication jitter is independent of contact events | force sensing is high-rate relative to the impact transient | the controller can react before damaging impulse accumulates | the safety variable is force error rather than accumulated impulse,controller sampling period | delay model | delay bound | contact-event semantics during delay | force-sensor calibration | force threshold,unmodeled actuator saturation | contact impulse accumulated before feedback arrives | jitter-correlated mode switches,generic delay compensation or delay-robust stability,"whether contact event timing mismatch should be estimated as its own state | task-level contact force transients, not only stability, under delayed contact sensing",yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
462,landscape_sweep_metadata,no,Thermocapillary pumping of discrete drops in microfabricated analysis devices,1999,Timothy S. Sammarco; Mark A. Burns,AIChE Journal,https://doi.org/10.1002/aic.690450215,https://doi.org/10.1002/aic.690450215,https://openalex.org/W1996260084,280,contact_dynamics,Pressure drop; Mechanics; Drop (telecommunication); Surface tension; Hysteresis; Spinning drop method; Contact angle; Chemistry,-6.551,-7.163,"Improve robot physical interaction in tasks where contact affects dynamics, perception, or control.","introduce a controller, estimator, planner, or analysis for physical interaction",contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error,controller sampling period | contact mode labeling | contact geometry | environment compliance,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch,a portion of the contact-rich manipulation background,semantic mismatch between delayed contact observations and current hybrid mode,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
463,landscape_sweep_metadata,no,In-Vivo and Ex-Vivo Tissue Analysis through Hyperspectral Imaging Techniques: Revealing the Invisible Features of Cancer,2019,Martin Halicek; Himar Fabelo; Samuel Ortega; Gustavo M. Callicó; Baowei Fei,Cancers,https://doi.org/10.3390/cancers11060756,https://doi.org/10.3390/cancers11060756,https://openalex.org/W2947976683,239,contact_rich_manipulation,Hyperspectral imaging; Modality (human–computer interaction); Cancer detection; Computer science; Medical imaging; Spectral imaging; Preclinical imaging; Molecular imaging,-6.620,-7.215,"Improve robot physical interaction in tasks where contact affects dynamics, perception, or control.",enforce passivity or energy balance under communication delay,contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error,controller sampling period | contact mode labeling | contact geometry | environment compliance,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch,a portion of the contact-rich manipulation background,semantic mismatch between delayed contact observations and current hybrid mode,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
464,landscape_sweep_metadata,no,Mapping value sensitive design onto AI for social good principles,2021,Steven Umbrello; Ibo van de Poel,AI and Ethics,https://doi.org/10.1007/s43681-021-00038-3,https://doi.org/10.1007/s43681-021-00038-3,https://openalex.org/W3128206934,229,contact_rich_manipulation,Transparency (behavior); Computer science; Unintended consequences; Harm; Set (abstract data type); Value (mathematics); Accountability; Risk analysis (engineering),-6.638,-7.229,"Improve robot physical interaction in tasks where contact affects dynamics, perception, or control.","learn policy, model, or representation from demonstrations or trial data",contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error | contact-rich learning policies can absorb latency in data distribution,controller sampling period | contact mode labeling | contact geometry | environment compliance,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch | policy distribution shift under unseen latency,a portion of the contact-rich manipulation background,semantic mismatch between delayed contact observations and current hybrid mode | out-of-distribution timing shifts with the same geometry and policy,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
465,landscape_sweep_metadata,no,Polymers Exhibiting Lower Critical Solution Temperatures as a Route to Thermoreversible Gelators for Healthcare,2020,Michael T. Cook; Peter Haddow; Stewart B. Kirton; William J. McAuley,Advanced Functional Materials,https://doi.org/10.1002/adfm.202008123,https://doi.org/10.1002/adfm.202008123,https://openalex.org/W3107339266,211,contact_rich_manipulation,Nanotechnology; Underpinning; Materials science; Drug delivery; Smart polymer; Smart material; Polymer; Soft materials,-6.674,-7.255,"Improve robot physical interaction in tasks where contact affects dynamics, perception, or control.","introduce a controller, estimator, planner, or analysis for physical interaction",contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error,controller sampling period | contact mode labeling | contact geometry | environment compliance,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch,a portion of the contact-rich manipulation background,semantic mismatch between delayed contact observations and current hybrid mode,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
466,landscape_sweep_metadata,no,Neuromechanical response of musculo-skeletal structures in cockroaches during rapid running on rough terrain,2008,Simon Sponberg; Robert J. Full,Journal of Experimental Biology,https://doi.org/10.1242/jeb.012385,https://doi.org/10.1242/jeb.012385,https://openalex.org/W2143355985,207,contact_dynamics,Cockroach; Feed forward; Terrain; Gait; Computer science; Control theory (sociology); Biological system; Simulation,-6.682,-7.261,"Improve robot physical interaction in tasks where contact affects dynamics, perception, or control.","learn policy, model, or representation from demonstrations or trial data",contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error | contact-rich learning policies can absorb latency in data distribution,controller sampling period | contact mode labeling | contact geometry | environment compliance,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch | policy distribution shift under unseen latency,a portion of the contact-rich manipulation background,semantic mismatch between delayed contact observations and current hybrid mode | out-of-distribution timing shifts with the same geometry and policy,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
467,landscape_sweep_metadata,no,Biofabrication: A Guide to Technology and Terminology,2017,Lorenzo Moroni; Thomas Boland; Jason A. Burdick; Carmelo De Maria; Brian Derby; Gabor Forgács; Jürgen Gröll; Qing Li; et al.,Trends in biotechnology,https://doi.org/10.1016/j.tibtech.2017.10.015,https://doi.org/10.1016/j.tibtech.2017.10.015,https://openalex.org/W2767585628,624,force_control,Biofabrication; Terminology; Management science; Computer science; Engineering; Linguistics; Philosophy; Biomedical engineering,-6.704,-7.403,Switch or blend position and force objectives across constrained and unconstrained directions.,split task space into force-controlled and position-controlled subspaces,force sensing is high-rate relative to the impact transient | the controller can react before damaging impulse accumulates | delayed force samples remain semantically aligned with current contact mode | the safety variable is force error rather than accumulated impulse | contact mode does not change during the sensor delay window | hybrid guards are evaluated on current rather than delayed state | pre-contact and post-contact controllers can be switched without phase error,controller sampling period | force-sensor calibration | force threshold,unmodeled actuator saturation,mode/subspace switching between position and force control,explicit contact-latency state variables and latency-invariant contact-age control,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
468,landscape_sweep_metadata,no,Danger signals â€“ damaged-self recognition across the tree of life,2014,Martin Heil; W. Land,Frontiers in Plant Science,https://doi.org/10.3389/fpls.2014.00578,https://doi.org/10.3389/fpls.2014.00578,https://openalex.org/W2122096201,193,contact_rich_manipulation,Cell biology; Extracellular; Biology; Multicellular organism; Pattern recognition receptor; Immune system; Signalling; Programmed cell death,-6.712,-7.284,"Improve robot physical interaction in tasks where contact affects dynamics, perception, or control.","introduce a controller, estimator, planner, or analysis for physical interaction",contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error,controller sampling period | contact mode labeling | contact geometry | environment compliance,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch,a portion of the contact-rich manipulation background,semantic mismatch between delayed contact observations and current hybrid mode,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
469,landscape_sweep_metadata,no,Integration of nanoscale memristor synapses in neuromorphic computing architectures,2013,Giacomo Indiveri; B. Linares-Barranco; Robert Legenstein; G. Deligeorgis; Themis Prodromakis,Nanotechnology,https://doi.org/10.1088/0957-4484/24/38/384010,https://doi.org/10.1088/0957-4484/24/38/384010,https://openalex.org/W2101091847,609,force_control,Neuromorphic engineering; Memristor; Computer science; CMOS; Massively parallel; Computer architecture; Artificial neural network; Key (lock),-6.715,-7.411,Switch or blend position and force objectives across constrained and unconstrained directions.,"split task space into force-controlled and position-controlled subspaces; learn policy, model, or representation from demonstrations or trial data",force sensing is high-rate relative to the impact transient | the controller can react before damaging impulse accumulates | delayed force samples remain semantically aligned with current contact mode | the safety variable is force error rather than accumulated impulse | contact mode does not change during the sensor delay window | hybrid guards are evaluated on current rather than delayed state | pre-contact and post-contact controllers can be switched without phase error | contact-rich learning policies can absorb latency in data distribution,controller sampling period | force-sensor calibration | force threshold,unmodeled actuator saturation | policy distribution shift under unseen latency,mode/subspace switching between position and force control,out-of-distribution timing shifts with the same geometry and policy,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
470,landscape_sweep_metadata,no,Continuous Hydrothermal Synthesis of Inorganic Nanoparticles: Applications and Future Directions,2017,Jawwad A. Darr; Jingyi Zhang; Neel M. Makwana; Xiaole Weng,Chemical Reviews,https://doi.org/10.1021/acs.chemrev.6b00417,https://doi.org/10.1021/acs.chemrev.6b00417,https://openalex.org/W2743810445,590,force_control,Chemistry; Hydrothermal circulation; Nanoparticle; Hydrothermal synthesis; Nanotechnology; Chemical engineering; Engineering; Materials science,-6.728,-7.421,Switch or blend position and force objectives across constrained and unconstrained directions.,split task space into force-controlled and position-controlled subspaces,force sensing is high-rate relative to the impact transient | the controller can react before damaging impulse accumulates | delayed force samples remain semantically aligned with current contact mode | the safety variable is force error rather than accumulated impulse | contact mode does not change during the sensor delay window | hybrid guards are evaluated on current rather than delayed state | pre-contact and post-contact controllers can be switched without phase error,controller sampling period | force-sensor calibration | force threshold,unmodeled actuator saturation,mode/subspace switching between position and force control,explicit contact-latency state variables and latency-invariant contact-age control,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
471,landscape_sweep_metadata,no,Crystal Structures of Flax Rust Avirulence Proteins AvrL567-A and -D Reveal Details of the Structural Basis for Flax Disease Resistance Specificity,2007,Ching-I A. Wang; Gregor Gunčar; Jade K. Forwood; Trazel Teh; Ann-Maree Catanzariti; Gregory J. Lawrence; Fionna E. Loughlin; Joel P. Mackay; et al.,The Plant Cell,https://doi.org/10.1105/tpc.107.053611,https://doi.org/10.1105/tpc.107.053611,https://openalex.org/W2145258372,160,contact_rich_manipulation,Biology; Rust (programming language); Plant disease resistance; Resistance (ecology); Botany; Genetics; Agronomy; Gene,-6.793,-7.345,"Improve robot physical interaction in tasks where contact affects dynamics, perception, or control.","introduce a controller, estimator, planner, or analysis for physical interaction",contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error,controller sampling period | contact mode labeling | contact geometry | environment compliance,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch,a portion of the contact-rich manipulation background,semantic mismatch between delayed contact observations and current hybrid mode,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
472,landscape_sweep_metadata,no,Learning symmetric and low-energy locomotion,2018,Wenhao Yu; Greg Turk; C. Karen Liu,ACM Transactions on Graphics,https://doi.org/10.1145/3197517.3201397,https://doi.org/10.1145/3197517.3201397,https://openalex.org/W2784449021,150,contact_rich_manipulation,Computer science; Benchmark (surveying); Reinforcement learning; Character (mathematics); Motion (physics); Artificial intelligence; Function (biology); State (computer science); Finite-state machine; Controller (irrigation),-6.821,-7.366,"Improve robot physical interaction in tasks where contact affects dynamics, perception, or control.","learn policy, model, or representation from demonstrations or trial data; trigger control or estimation updates on detected events",contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error | force sensing is high-rate relative to the impact transient,controller sampling period | contact mode labeling | contact geometry | environment compliance | force-sensor calibration | force threshold,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch | policy distribution shift under unseen latency,a portion of the contact-rich manipulation background,semantic mismatch between delayed contact observations and current hybrid mode | out-of-distribution timing shifts with the same geometry and policy,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
473,landscape_sweep_metadata,no,"Artificial intelligence for geoscience: Progress, challenges, and perspectives",2024,Tianjie Zhao; Sheng Wang; Chaojun Ouyang; Min Chen; Chenying Liu; Jin Zhang; Yu Long; Fei Wang; et al.,The Innovation,https://doi.org/10.1016/j.xinn.2024.100691,https://doi.org/10.1016/j.xinn.2024.100691,https://openalex.org/W4401819987,317,contact_dynamics,Data science; Leverage (statistics); Earth science; Computer science; Big data; Field (mathematics); Grand Challenges; Artificial intelligence,-6.998,-7.623,"Improve robot physical interaction in tasks where contact affects dynamics, perception, or control.","learn policy, model, or representation from demonstrations or trial data",contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error,controller sampling period | contact mode labeling | contact geometry | environment compliance,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch | policy distribution shift under unseen latency,a portion of the contact-rich manipulation background,semantic mismatch between delayed contact observations and current hybrid mode | out-of-distribution timing shifts with the same geometry and policy,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
474,landscape_sweep_metadata,no,AI-based chatbots in customer service and their effects on user compliance,2020,Martin Adam; Michael Wessel; Alexander Benlian,Electronic Markets,https://doi.org/10.1007/s12525-020-00414-7,https://doi.org/10.1007/s12525-020-00414-7,https://openalex.org/W3012220842,1063,contact_rich_manipulation,Chatbot; Consistency (knowledge bases); Computer science; Compliance (psychology); Customer service; Service (business); Human–computer interaction; Dialog system,-7.013,-7.770,"Improve robot physical interaction in tasks where contact affects dynamics, perception, or control.","introduce a controller, estimator, planner, or analysis for physical interaction",contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error,controller sampling period | contact mode labeling | contact geometry | environment compliance,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch,a portion of the contact-rich manipulation background,semantic mismatch between delayed contact observations and current hybrid mode,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
475,landscape_sweep_metadata,no,Literature Review on Needs of Upper Limb Prosthesis Users,2016,Francesca Cordella; Anna Lisa Ciancio; Rinaldo Sacchetti; Angelo Davalli; Andrea Giovanni Cutti; Eugenio Guglielmelli; Loredana Zollo,Frontiers in Neuroscience,https://doi.org/10.3389/fnins.2016.00209,https://doi.org/10.3389/fnins.2016.00209,https://openalex.org/W2376290865,746,force_control,Autonomy; Computer science; Prosthesis; GRASP; Abandonment (legal); Architecture; Human–computer interaction; Limiting,-7.127,-7.845,"Use tactile measurements to identify contact state, local geometry, slip, or manipulation outcomes.",estimate contact properties from tactile images or taxel signals,force sensing is high-rate relative to the impact transient | the controller can react before damaging impulse accumulates | delayed force samples remain semantically aligned with current contact mode | the safety variable is force error rather than accumulated impulse | tactile perception latency is negligible compared with mechanical time constants | contact onset can be detected from thresholded force without ambiguity,controller sampling period | force-sensor calibration | force threshold | tactile frame rate | taxel/contact patch alignment,unmodeled actuator saturation | late tactile segmentation after impact transient,using tactile observations to estimate contact state,how tactile latency changes the controller's inferred contact age,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
476,landscape_sweep_metadata,no,"Insights into Protein–Ligand Interactions: Mechanisms, Models, and Methods",2016,Xing Du; Yi Li; Yuan-Ling Xia; Shi-Meng Ai; Jing Liang; Peng Sang; Xinglai Ji; Shu-Qun Liu,International Journal of Molecular Sciences,https://doi.org/10.3390/ijms17020144,https://doi.org/10.3390/ijms17020144,https://openalex.org/W2266013672,1599,force_control,Ligand (biochemistry); Macromolecule; Computational biology; Small molecule; Protein ligand; Chemistry; Plasma protein binding; Drug discovery,-7.196,-7.997,"Improve robot physical interaction in tasks where contact affects dynamics, perception, or control.","introduce a controller, estimator, planner, or analysis for physical interaction",force sensing is high-rate relative to the impact transient | the controller can react before damaging impulse accumulates | delayed force samples remain semantically aligned with current contact mode | the safety variable is force error rather than accumulated impulse | contact mode does not change during the sensor delay window | hybrid guards are evaluated on current rather than delayed state | pre-contact and post-contact controllers can be switched without phase error,controller sampling period | force-sensor calibration | force threshold,unmodeled actuator saturation,a portion of the contact-rich manipulation background,explicit contact-latency state variables and latency-invariant contact-age control,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
477,landscape_sweep_metadata,no,Reinforcement Learning and Deep Learning Based Lateral Control for Autonomous Driving [Application Notes],2019,Dong Li; Dongbin Zhao; Qichao Zhang; Yaran Chen,IEEE Computational Intelligence Magazine,https://doi.org/10.1109/mci.2019.2901089,https://doi.org/10.1109/mci.2019.2901089,https://openalex.org/W2939569248,155,contact_rich_manipulation,Reinforcement learning; Computer science; Controller (irrigation); Artificial intelligence; Linear-quadratic regulator; Artificial neural network; Deep learning; Perception,-7.307,-7.855,"Plan contact-rich motion while respecting dynamics, contacts, and constraints over a finite horizon.","solve receding-horizon constrained optimization with a contact model; learn policy, model, or representation from demonstrations or trial data",contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error | force sensing is high-rate relative to the impact transient,controller sampling period | contact mode labeling | contact geometry | environment compliance | force-sensor calibration | force threshold,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch | policy distribution shift under unseen latency,planning/control through contact with explicit models,semantic mismatch between delayed contact observations and current hybrid mode | out-of-distribution timing shifts with the same geometry and policy,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
478,landscape_sweep_metadata,no,Silver nanoparticle ink technology: state of the art,2016,Alessandro Chiolerio; Krishna Rajan; Ignazio Roppolo; Annalisa Chiappone; Sergio Bocchini; Denis Perrone,Nanotechnology Science and Applications,https://doi.org/10.2147/nsa.s68080,https://doi.org/10.2147/nsa.s68080,https://openalex.org/W2238069142,153,contact_rich_manipulation,Electronics; Nanotechnology; Inkwell; Printed electronics; Surface plasmon resonance; Materials science; Nanoparticle; Silver nanoparticle,-7.312,-7.859,"Improve robot physical interaction in tasks where contact affects dynamics, perception, or control.","introduce a controller, estimator, planner, or analysis for physical interaction",measurement delay is fixed or can be treated as a robustness margin | delayed force samples remain semantically aligned with current contact mode | teleoperation delay models transfer to autonomous local contact tasks | communication jitter is independent of contact events | contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary,controller sampling period | delay model | delay bound | contact-event semantics during delay | contact mode labeling | contact geometry | environment compliance,unmodeled actuator saturation | contact impulse accumulated before feedback arrives | jitter-correlated mode switches | wrong contact mode during correction | force overshoot at first touch,generic delay compensation or delay-robust stability,"whether contact event timing mismatch should be estimated as its own state | task-level contact force transients, not only stability, under delayed contact sensing | semantic mismatch between delayed contact observations and current hybrid mode",yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
479,landscape_sweep_metadata,no,REBUS and the Anarchic Brain: Toward a Unified Model of the Brain Action of Psychedelics,2019,Robin Carhart‐Harris; Karl Friston,Pharmacological Reviews,https://doi.org/10.1124/pr.118.017160,https://doi.org/10.1124/pr.118.017160,https://openalex.org/W2949457836,1136,force_control,Prior probability; Action (physics); Psychology; Consciousness; Psilocybin; Epistemology; Cognitive psychology; Computer science,-7.344,-8.108,"Improve robot physical interaction in tasks where contact affects dynamics, perception, or control.","introduce a controller, estimator, planner, or analysis for physical interaction",force sensing is high-rate relative to the impact transient | the controller can react before damaging impulse accumulates | delayed force samples remain semantically aligned with current contact mode | the safety variable is force error rather than accumulated impulse | contact mode does not change during the sensor delay window | hybrid guards are evaluated on current rather than delayed state | pre-contact and post-contact controllers can be switched without phase error,controller sampling period | force-sensor calibration | force threshold,unmodeled actuator saturation,a portion of the contact-rich manipulation background,explicit contact-latency state variables and latency-invariant contact-age control,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
480,landscape_sweep_metadata,no,Elastically deformable models,1987,Demetri Terzopoulos; John Platt; Alan H. Barr; Kurt Fleischer,ACM SIGGRAPH Computer Graphics,https://doi.org/10.1145/37402.37427,https://doi.org/10.1145/37402.37427,https://openalex.org/W3006964082,1098,force_control,Animation; Elasticity (physics); Computer science; Classical mechanics; Differential equation; Equations of motion; Mathematics; Mechanics,-7.359,-8.119,"Improve robot physical interaction in tasks where contact affects dynamics, perception, or control.","introduce a controller, estimator, planner, or analysis for physical interaction",force sensing is high-rate relative to the impact transient | the controller can react before damaging impulse accumulates | delayed force samples remain semantically aligned with current contact mode | the safety variable is force error rather than accumulated impulse | contact mode does not change during the sensor delay window | hybrid guards are evaluated on current rather than delayed state | pre-contact and post-contact controllers can be switched without phase error,controller sampling period | force-sensor calibration | force threshold,unmodeled actuator saturation,a portion of the contact-rich manipulation background,explicit contact-latency state variables and latency-invariant contact-age control,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
481,landscape_sweep_metadata,no,The HadGEM2 family of Met Office Unified Model climate configurations,2011,The HadGEM2 Development Team: G. M. Martin; Nicolas Bellouin; W. J. Collins; I. D. Culverwell; Paul R. Halloran; Steven C. Hardiman; T. Hinton; Chris Jones; et al.,Geoscientific model development,https://doi.org/10.5194/gmd-4-723-2011,https://doi.org/10.5194/gmd-4-723-2011,https://openalex.org/W2140155467,970,force_control,Stratosphere; Northern Hemisphere; Climatology; Climate model; Environmental science; Biogeochemical cycle; Range (aeronautics); Set (abstract data type),-7.413,-8.160,"Improve robot physical interaction in tasks where contact affects dynamics, perception, or control.","introduce a controller, estimator, planner, or analysis for physical interaction",force sensing is high-rate relative to the impact transient | the controller can react before damaging impulse accumulates | delayed force samples remain semantically aligned with current contact mode | the safety variable is force error rather than accumulated impulse | contact mode does not change during the sensor delay window | hybrid guards are evaluated on current rather than delayed state | pre-contact and post-contact controllers can be switched without phase error,controller sampling period | force-sensor calibration | force threshold,unmodeled actuator saturation,a portion of the contact-rich manipulation background,explicit contact-latency state variables and latency-invariant contact-age control,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
482,landscape_sweep_metadata,no,Design of a cybernetic hand for perception and action,2006,Maria Chiara Carrozza; G. Cappiello; Silvestro Micera; Benoni B. Edin; Lucia Beccai; Christian Cipriani,Biological Cybernetics,https://doi.org/10.1007/s00422-006-0124-2,https://doi.org/10.1007/s00422-006-0124-2,https://openalex.org/W1990718137,338,contact_dynamics,GRASP; Modular design; Underactuation; Controllability; Human–computer interaction; Cybernetics; Interfacing; Computer science,-7.470,-8.102,"Use tactile measurements to identify contact state, local geometry, slip, or manipulation outcomes.",estimate contact properties from tactile images or taxel signals,contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error | force sensing is high-rate relative to the impact transient,controller sampling period | contact mode labeling | contact geometry | environment compliance | force-sensor calibration | force threshold | tactile frame rate | taxel/contact patch alignment,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch | late tactile segmentation after impact transient,using tactile observations to estimate contact state,semantic mismatch between delayed contact observations and current hybrid mode | how tactile latency changes the controller's inferred contact age,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
483,landscape_sweep_metadata,no,Early age mechanical behaviour of 3D printed concrete: Numerical modelling and experimental testing,2018,Rob Wolfs; Freek Bos; T.A.M. Salet,Cement and Concrete Research,https://doi.org/10.1016/j.cemconres.2018.02.001,https://doi.org/10.1016/j.cemconres.2018.02.001,https://openalex.org/W2790927589,800,force_control,Materials science; Cohesion (chemistry); Composite material; Modulus; Compressive strength; Failure mode and effects analysis; Mohr–Coulomb theory; Deformation (meteorology),-7.496,-8.222,"Improve robot physical interaction in tasks where contact affects dynamics, perception, or control.","introduce a controller, estimator, planner, or analysis for physical interaction",force sensing is high-rate relative to the impact transient | the controller can react before damaging impulse accumulates | delayed force samples remain semantically aligned with current contact mode | the safety variable is force error rather than accumulated impulse | contact mode does not change during the sensor delay window | hybrid guards are evaluated on current rather than delayed state | pre-contact and post-contact controllers can be switched without phase error,controller sampling period | force-sensor calibration | force threshold,unmodeled actuator saturation,a portion of the contact-rich manipulation background,explicit contact-latency state variables and latency-invariant contact-age control,no,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
484,landscape_sweep_metadata,no,"Digital Twin in the IoT Context: A Survey on Technical Features, Scenarios, and Architectural Models",2020,Roberto Minerva; Gyu Myoung Lee; Noël Crespi,Proceedings of the IEEE,https://doi.org/10.1109/jproc.2020.2998530,https://doi.org/10.1109/jproc.2020.2998530,https://openalex.org/W3036600965,748,contact_rich_manipulation,Computer science; Context (archaeology); Identification (biology); Set (abstract data type); Object (grammar); Data science; Process (computing); Software engineering,-7.526,-8.244,"Improve robot physical interaction in tasks where contact affects dynamics, perception, or control.",trigger control or estimation updates on detected events,contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error,controller sampling period | contact mode labeling | contact geometry | environment compliance,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch,a portion of the contact-rich manipulation background,semantic mismatch between delayed contact observations and current hybrid mode,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
